112,12
112,13
112,19
112,20
112,24
112,26
112,29
112,30
112,32
112,34
112,35
112,39
112,45
112,50
112,57
112,62
112,66
112,70
112,74
112,78
112,81
112,84
112,87
112,93
112,102
112,113
112,114
112,116
112,121
112,122
112,124
112,127
112,132
112,133
112,134
112,136
112,137
112,140
112,141
112,143
112,144
112,145
112,146
112,148
112,150
112,151
112,152
112,153
112,154
112,156
112,161
112,162
112,163
112,164
112,165
112,168
112,170
112,172
112,176
112,179
112,183
112,184
112,189
112,190
112,191
112,193
112,194
112,196
112,197
112,198
112,199
112,200
112,202
112,203
112,204
112,205
112,207
112,209
112,210
112,218
112,219
112,220
112,224
112,227
112,228
112,229
112,230
112,232
112,233
112,234
112,237
112,238
112,239
112,241
112,243
112,251
112,253
112,255
112,257
112,258
112,259
112,263
112,264
112,267
112,270
112,272
112,273
112,275
112,278
112,280
112,281
112,283
112,286
112,287
112,292
112,293
112,294
112,299
112,306
112,312
112,313
112,315
112,317
112,318
112,319
112,321
112,322
112,323
112,327
112,328
112,331
112,334
112,335
112,337
112,338
112,340
112,345
112,346
112,347
112,350
112,351
112,352
112,356
112,357
112,358
112,362
112,364
112,366
112,369
112,373
112,374
112,376
112,377
112,378
112,381
112,384
112,385
112,386
112,390
112,391
112,392
112,393
112,395
112,398
112,399
112,400
112,401
112,402
112,403
112,404
112,406
112,407
112,408
112,409
112,411
112,413
112,414
112,415
112,416
112,418
112,420
112,425
112,431
112,433
112,434
112,435
112,436
112,437
112,439
112,441
112,444
112,445
112,446
112,449
112,451
112,452
112,455
112,458
112,459
112,461
112,462
112,463
112,465
112,466
112,470
112,472
112,473
112,474
112,477
112,478
112,480
112,483
112,485
112,487
112,490
112,492
112,494
112,495
112,496
112,498
112,500
112,501
112,502
112,503
112,505
112,509
112,513
112,514
112,516
112,518
112,520
112,522
112,523
112,524
112,526
112,527
112,530
112,533
112,535
112,536
112,537
112,538
112,540
112,541
112,547
112,548
112,550
112,551
112,552
112,554
112,555
112,558
112,560
112,563
112,564
112,569
112,570
112,571
112,572
112,573
112,575
112,576
112,577
112,578
112,580
112,583
112,586
112,588
112,592
112,593
112,595
112,596
112,598
112,599
112,600
112,602
112,603
112,606
112,607
112,608
112,609
112,611
112,612
112,613
112,614
112,619
112,620
112,623
112,624
112,626
112,627
112,628
112,630
112,631
112,632
112,636
112,637
112,638
112,639
112,644
112,649
112,652
112,656
112,658
112,659
112,661
112,662
112,667
112,671
112,672
112,674
112,675
112,677
112,678
112,679
112,683
112,684
112,687
112,689
112,691
112,692
112,695
112,696
112,697
112,698
112,699
112,704
112,705
112,706
112,707
112,708
112,709
112,710
112,711
112,712
112,714
112,716
112,718
112,720
112,723
112,727
112,730
112,732
112,739
112,740
112,742
112,748
112,751
112,753
112,754
112,755
112,757
112,761
112,762
112,764
112,767
112,769
112,770
112,771
112,772
112,773
112,774
112,781
112,782
112,783
112,789
112,791
112,792
112,793
112,794
112,795
112,798
112,799
112,800
112,801
112,803
112,804
112,805
112,806
112,807
112,809
112,810
112,813
112,814
112,816
112,817
112,819
112,822
112,824
112,827
112,828
112,831
112,833
112,834
112,835
112,836
112,837
112,838
112,839
112,840
112,842
112,844
112,847
112,848
112,849
112,853
112,856
112,857
112,860
112,861
112,862
112,863
112,864
112,867
112,869
112,871
112,872
112,873
112,876
112,877
112,878
112,879
112,880
112,882
112,883
112,885
112,886
112,888
112,889
112,891
112,892
112,893
112,896
112,898
112,900
112,901
112,902
112,903
112,905
112,907
112,910
112,912
112,913
112,915
112,916
112,918
112,919
112,920
112,921
112,922
112,923
112,930
112,931
112,933
112,935
112,939
112,941
112,948
112,950
112,951
112,952
112,953
112,956
112,957
112,959
112,960
112,962
112,963
112,965
112,968
112,970
112,977
112,981
112,984
112,985
112,987
112,991
112,996
112,997
114,1
114,4
114,12
114,16
114,17
114,19
114,20
114,23
114,24
114,26
114,27
114,34
114,35
114,38
114,50
114,53
114,59
114,66
114,74
114,77
114,78
114,83
114,87
114,89
114,92
114,93
114,95
114,96
114,102
114,106
114,109
114,113
114,115
114,116
114,118
114,119
114,122
114,125
114,126
114,128
114,129
114,132
114,134
114,135
114,138
114,141
114,142
114,144
114,145
114,149
114,150
114,152
114,154
114,156
114,157
114,158
114,159
114,163
114,164
114,166
114,167
114,168
114,169
114,171
114,172
114,173
114,175
114,177
114,179
114,180
114,184
114,185
114,186
114,187
114,188
114,189
114,190
114,191
114,192
114,196
114,198
114,201
114,203
114,204
114,205
114,206
114,207
114,215
114,216
114,217
114,218
114,219
114,220
114,222
114,223
114,224
114,226
114,228
114,229
114,230
114,231
114,232
114,233
114,234
114,236
114,238
114,242
114,243
114,244
114,245
114,246
114,252
114,253
114,257
114,258
114,259
114,260
114,261
114,265
114,266
114,269
114,270
114,272
114,274
114,275
114,277
114,279
114,280
114,281
114,283
114,286
114,288
114,290
114,295
114,297
114,298
114,299
114,300
114,301
114,303
114,307
114,308
114,309
114,311
114,312
114,313
114,315
114,316
114,319
114,321
114,325
114,327
114,330
114,334
114,344
114,347
114,352
114,354
114,355
114,359
114,360
114,361
114,365
114,366
114,367
114,372
114,374
114,378
114,379
114,380
114,381
114,382
114,384
114,385
114,388
114,390
114,391
114,392
114,394
114,395
114,396
114,398
114,400
114,402
114,405
114,407
114,409
114,410
114,411
114,412
114,413
114,414
114,417
114,418
114,419
114,421
114,424
114,426
114,427
114,428
114,429
114,434
114,435
114,437
114,439
114,444
114,447
114,448
114,449
114,450
114,453
114,459
114,463
114,466
114,470
114,471
114,473
114,476
114,477
114,479
114,481
114,482
114,483
114,484
114,488
114,490
114,491
114,493
114,496
114,497
114,498
114,499
114,500
114,501
114,502
114,504
114,508
114,509
114,511
114,513
114,514
114,515
114,525
114,526
114,529
114,530
114,531
114,533
114,537
114,539
114,540
114,542
114,544
114,545
114,547
114,550
114,553
114,554
114,556
114,561
114,565
114,566
114,567
114,574
114,576
114,578
114,580
114,582
114,583
114,590
114,591
114,595
114,596
114,598
114,599
114,602
114,603
114,606
114,607
114,610
114,614
114,617
114,618
114,619
114,622
114,624
114,625
114,627
114,629
114,633
114,634
114,636
114,638
114,639
114,640
114,641
114,643
114,647
114,649
114,651
114,652
114,655
114,660
114,662
114,663
114,669
114,671
114,672
114,674
114,675
114,678
114,682
114,683
114,686
114,688
114,689
114,691
114,692
114,693
114,694
114,698
114,700
114,701
114,705
114,706
114,708
114,711
114,712
114,716
114,718
114,720
114,721
114,722
114,725
114,726
114,728
114,729
114,732
114,733
114,734
114,735
114,736
114,737
114,738
114,739
114,742
114,743
114,748
114,750
114,751
114,752
114,754
114,755
114,757
114,758
114,759
114,760
114,761
114,765
114,768
114,771
114,773
114,776
114,780
114,781
114,784
114,785
114,787
114,789
114,792
114,793
114,794
114,795
114,797
114,800
114,802
114,803
114,804
114,805
114,806
114,808
114,812
114,815
114,816
114,817
114,819
114,822
114,823
114,825
114,829
114,833
114,837
114,841
114,842
114,843
114,844
114,848
114,849
114,850
114,851
114,852
114,853
114,855
114,856
114,857
114,858
114,859
114,865
114,866
114,868
114,870
114,871
114,872
114,875
114,876
114,878
114,879
114,880
114,883
114,886
114,888
114,889
114,891
114,893
114,894
114,896
114,899
114,900
114,902
114,903
114,904
114,906
114,908
114,909
114,910
114,915
114,919
114,924
114,926
114,930
114,932
114,933
114,935
114,936
114,937
114,942
114,945
114,948
114,952
114,954
114,957
114,962
114,964
114,965
114,966
114,967
114,973
114,974
114,977
114,981
114,982
114,983
114,985
114,986
114,987
114,990
114,997
114,999
115,1
115,4
115,5
115,6
115,10
115,13
115,14
115,16
115,21
115,32
115,33
115,34
115,45
115,57
115,62
115,66
115,70
115,71
115,77
115,78
115,87
115,93
115,102
115,106
115,109
115,111
115,113
115,116
115,117
115,118
115,121
115,122
115,124
115,125
115,128
115,134
115,135
115,136
115,137
115,141
115,143
115,144
115,145
115,146
115,147
115,151
115,152
115,153
115,155
115,158
115,159
115,160
115,161
115,166
115,170
115,172
115,176
115,181
115,184
115,187
115,188
115,191
115,197
115,198
115,199
115,201
115,202
115,203
115,204
115,206
115,207
115,209
115,210
115,211
115,214
115,218
115,219
115,220
115,221
115,222
115,225
115,227
115,231
115,234
115,238
115,239
115,240
115,243
115,244
115,246
115,248
115,249
115,250
115,258
115,262
115,263
115,265
115,269
115,272
115,275
115,276
115,279
115,280
115,282
115,285
115,286
115,289
115,290
115,294
115,296
115,298
115,299
115,301
115,302
115,303
115,305
115,306
115,307
115,310
115,311
115,313
115,315
115,316
115,322
115,323
115,325
115,327
115,328
115,330
115,331
115,332
115,333
115,334
115,335
115,336
115,337
115,340
115,341
115,344
115,345
115,346
115,348
115,352
115,353
115,358
115,360
115,361
115,365
115,368
115,370
115,374
115,376
115,377
115,380
115,381
115,382
115,383
115,385
115,386
115,387
115,391
115,392
115,394
115,395
115,396
115,398
115,401
115,402
115,408
115,411
115,412
115,414
115,415
115,417
115,418
115,419
115,420
115,422
115,423
115,425
115,426
115,429
115,433
115,436
115,440
115,441
115,442
115,447
115,448
115,449
115,452
115,454
115,456
115,458
115,459
115,460
115,463
115,467
115,468
115,470
115,471
115,474
115,475
115,476
115,477
115,479
115,480
115,485
115,486
115,487
115,488
115,489
115,493
115,494
115,495
115,497
115,498
115,499
115,502
115,503
115,504
115,506
115,507
115,510
115,511
115,513
115,515
115,516
115,517
115,520
115,522
115,523
115,527
115,528
115,531
115,532
115,533
115,535
115,537
115,538
115,541
115,542
115,544
115,547
115,555
115,556
115,557
115,558
115,559
115,560
115,562
115,563
115,565
115,566
115,567
115,568
115,569
115,570
115,571
115,573
115,574
115,575
115,578
115,579
115,581
115,582
115,584
115,585
115,587
115,590
115,591
115,596
115,598
115,601
115,603
115,604
115,608
115,610
115,611
115,612
115,614
115,615
115,619
115,620
115,621
115,622
115,624
115,627
115,632
115,634
115,637
115,639
115,641
115,648
115,649
115,650
115,652
115,654
115,658
115,661
115,662
115,665
115,667
115,669
115,671
115,674
115,675
115,677
115,678
115,679
115,681
115,683
115,684
115,685
115,687
115,689
115,691
115,692
115,694
115,695
115,699
115,700
115,702
115,703
115,704
115,705
115,706
115,710
115,712
115,714
115,716
115,717
115,719
115,722
115,726
115,728
115,730
115,731
115,734
115,737
115,738
115,739
115,741
115,745
115,747
115,748
115,749
115,750
115,752
115,753
115,755
115,757
115,759
115,760
115,761
115,763
115,764
115,765
115,766
115,768
115,772
115,776
115,777
115,783
115,784
115,789
115,790
115,791
115,792
115,795
115,796
115,799
115,801
115,802
115,803
115,807
115,810
115,813
115,814
115,815
115,817
115,818
115,821
115,824
115,825
115,827
115,828
115,829
115,831
115,834
115,837
115,843
115,844
115,847
115,848
115,850
115,852
115,855
115,856
115,858
115,859
115,862
115,863
115,864
115,865
115,866
115,870
115,874
115,875
115,878
115,880
115,881
115,882
115,883
115,886
115,887
115,888
115,890
115,891
115,894
115,897
115,898
115,900
115,902
115,904
115,906
115,907
115,911
115,914
115,916
115,918
115,919
115,923
115,924
115,925
115,926
115,929
115,931
115,936
115,937
115,938
115,941
115,942
115,944
115,946
115,948
115,949
115,952
115,955
115,961
115,965
115,966
115,967
115,970
115,971
115,972
115,977
115,980
115,983
115,984
115,985
115,986
115,989
115,990
115,991
115,993
115,994
115,996
116,1
116,2
116,4
116,5
116,6
116,10
116,19
116,21
116,22
116,23
116,24
116,27
116,30
116,32
116,34
116,38
116,39
116,50
116,52
116,58
116,66
116,71
116,73
116,74
116,77
116,78
116,81
116,87
116,89
116,92
116,93
116,99
116,113
116,117
116,119
116,121
116,122
116,124
116,125
116,126
116,127
116,128
116,131
116,132
116,136
116,137
116,143
116,144
116,145
116,146
116,147
116,150
116,151
116,152
116,154
116,159
116,160
116,161
116,162
116,163
116,165
116,167
116,168
116,169
116,171
116,173
116,174
116,177
116,180
116,182
116,183
116,184
116,185
116,186
116,188
116,189
116,191
116,192
116,193
116,199
116,200
116,201
116,203
116,206
116,210
116,212
116,214
116,216
116,217
116,220
116,221
116,222
116,224
116,225
116,226
116,227
116,229
116,233
116,234
116,236
116,238
116,239
116,240
116,241
116,242
116,243
116,244
116,245
116,247
116,250
116,251
116,252
116,253
116,254
116,256
116,268
116,269
116,274
116,277
116,284
116,291
116,292
116,296
116,300
116,301
116,302
116,304
116,305
116,306
116,307
116,308
116,310
116,311
116,312
116,313
116,315
116,317
116,318
116,320
116,323
116,325
116,327
116,329
116,333
116,335
116,336
116,339
116,344
116,345
116,347
116,349
116,352
116,353
116,355
116,356
116,357
116,358
116,359
116,362
116,363
116,365
116,369
116,370
116,373
116,374
116,376
116,377
116,380
116,384
116,385
116,386
116,387
116,388
116,390
116,392
116,393
116,395
116,397
116,399
116,400
116,401
116,404
116,408
116,409
116,412
116,413
116,416
116,417
116,421
116,423
116,424
116,427
116,428
116,429
116,430
116,431
116,432
116,433
116,434
116,435
116,438
116,439
116,441
116,442
116,446
116,447
116,449
116,452
116,453
116,456
116,457
116,459
116,464
116,466
116,467
116,468
116,471
116,474
116,476
116,480
116,484
116,485
116,487
116,491
116,493
116,494
116,495
116,496
116,497
116,499
116,500
116,501
116,502
116,503
116,504
116,505
116,507
116,508
116,510
116,511
116,512
116,516
116,519
116,521
116,522
116,523
116,524
116,525
116,526
116,528
116,531
116,533
116,537
116,538
116,539
116,540
116,541
116,544
116,545
116,546
116,548
116,549
116,551
116,552
116,553
116,554
116,556
116,557
116,558
116,567
116,569
116,570
116,571
116,574
116,575
116,577
116,580
116,582
116,583
116,585
116,587
116,588
116,591
116,592
116,595
116,597
116,601
116,602
116,605
116,607
116,608
116,609
116,611
116,612
116,615
116,616
116,617
116,620
116,621
116,622
116,625
116,629
116,631
116,632
116,634
116,635
116,637
116,640
116,641
116,642
116,644
116,646
116,647
116,649
116,651
116,652
116,660
116,661
116,662
116,664
116,665
116,666
116,667
116,669
116,670
116,673
116,674
116,675
116,679
116,680
116,682
116,684
116,685
116,686
116,687
116,689
116,691
116,692
116,693
116,700
116,701
116,702
116,704
116,706
116,710
116,713
116,716
116,717
116,718
116,720
116,722
116,723
116,724
116,728
116,730
116,732
116,733
116,734
116,735
116,738
116,739
116,741
116,744
116,747
116,750
116,751
116,754
116,757
116,759
116,763
116,764
116,767
116,769
116,770
116,772
116,773
116,774
116,775
116,780
116,781
116,784
116,787
116,791
116,793
116,794
116,798
116,799
116,800
116,801
116,805
116,806
116,807
116,808
116,809
116,810
116,816
116,818
116,821
116,829
116,830
116,832
116,835
116,836
116,838
116,839
116,840
116,842
116,843
116,845
116,846
116,850
116,854
116,858
116,859
116,860
116,861
116,862
116,863
116,866
116,868
116,872
116,873
116,874
116,875
116,876
116,877
116,878
116,879
116,880
116,882
116,884
116,885
116,889
116,892
116,893
116,894
116,895
116,898
116,901
116,902
116,904
116,906
116,908
116,910
116,911
116,913
116,914
116,915
116,916
116,917
116,919
116,921
116,922
116,923
116,926
116,927
116,931
116,934
116,936
116,937
116,938
116,939
116,940
116,942
116,943
116,944
116,946
116,948
116,949
116,950
116,951
116,952
116,953
116,955
116,956
116,957
116,959
116,963
116,972
116,974
116,976
116,977
116,981
116,982
116,985
116,987
116,990
116,992
116,993
116,995
116,996
117,1
117,4
117,6
117,8
117,10
117,12
117,14
117,17
117,21
117,22
117,23
117,29
117,30
117,33
117,35
117,36
117,38
117,39
117,50
117,52
117,58
117,66
117,78
117,83
117,87
117,92
117,95
117,96
117,111
117,113
117,119
117,123
117,124
117,127
117,129
117,130
117,132
117,134
117,135
117,137
117,138
117,141
117,145
117,146
117,148
117,150
117,152
117,155
117,159
117,161
117,162
117,164
117,165
117,168
117,170
117,172
117,173
117,175
117,176
117,180
117,181
117,183
117,188
117,190
117,192
117,193
117,196
117,198
117,200
117,201
117,202
117,203
117,205
117,207
117,208
117,210
117,211
117,214
117,215
117,216
117,217
117,218
117,220
117,223
117,224
117,226
117,227
117,229
117,230
117,231
117,235
117,237
117,240
117,241
117,243
117,244
117,248
117,250
117,252
117,253
117,254
117,255
117,258
117,259
117,261
117,262
117,266
117,267
117,270
117,272
117,273
117,276
117,278
117,279
117,281
117,283
117,285
117,287
117,289
117,291
117,292
117,293
117,296
117,297
117,299
117,300
117,302
117,303
117,304
117,305
117,309
117,310
117,312
117,313
117,315
117,316
117,317
117,318
117,319
117,320
117,321
117,323
117,324
117,329
117,332
117,334
117,336
117,339
117,340
117,345
117,346
117,348
117,349
117,351
117,354
117,355
117,358
117,359
117,361
117,364
117,366
117,368
117,370
117,372
117,373
117,375
117,376
117,377
117,380
117,383
117,384
117,386
117,387
117,389
117,390
117,392
117,393
117,394
117,395
117,396
117,397
117,399
117,402
117,404
117,408
117,414
117,415
117,417
117,420
117,427
117,429
117,431
117,433
117,438
117,441
117,443
117,444
117,447
117,450
117,451
117,452
117,454
117,455
117,457
117,458
117,460
117,461
117,462
117,464
117,465
117,467
117,471
117,475
117,476
117,478
117,480
117,488
117,489
117,491
117,492
117,493
117,496
117,498
117,499
117,500
117,501
117,503
117,504
117,505
117,507
117,508
117,509
117,512
117,514
117,519
117,523
117,525
117,526
117,527
117,529
117,531
117,532
117,534
117,535
117,538
117,539
117,540
117,542
117,543
117,545
117,547
117,548
117,551
117,552
117,553
117,554
117,559
117,560
117,563
117,564
117,566
117,569
117,572
